0,1,2
177,15,3
178,15,4
179,15,2
180,15,4
181,15,3
182,15,3
183,15,3
184,15,2
185,15,3
186,15,1
187,15,3
188,15,3
189,15,2
190,15,3
191,15,2
192,15,4
193,15,2
194,15,4
195,15,2
196,15,4
197,15,2
198,15,3
199,15,4
200,15,2
201,15,3
202,15,2
203,15,1
204,15,2
205,15,4
206,15,2
207,15,4
208,15,0
209,15,2
210,15,2
211,15,2
212,15,4
213,15,3
214,15,2
215,15,3
216,15,2
217,15,1
218,15,4
219,15,4
220,15,2
221,15,4
222,15,3
223,15,0
224,15,3
225,15,0
226,15,3
227,15,0
228,15,4
229,15,2
230,15,2
231,15,4
232,15,1
233,15,1
234,15,3
235,15,2
236,15,3
237,15,3
238,15,2
239,15,3
240,15,4
241,15,4
242,15,0
243,15,4
244,15,2
245,15,2
246,15,1
247,15,2
248,15,0
249,15,3
250,15,2
251,15,1
252,15,3
253,15,2
254,15,3
255,15,2
256,15,3
257,15,3
258,15,1
259,15,2
260,15,2
261,15,4
262,15,4
263,15,3
264,15,4
265,15,4
266,15,4
267,15,4
268,15,3
269,15,3
270,15,4
271,15,0
272,15,2
273,15,1
274,15,0
275,15,3
276,15,2
277,15,3
278,15,0
279,15,3
280,15,4
281,15,3
282,15,3
283,15,2
284,15,3
285,15,2
286,15,3
287,15,3
288,15,4
289,15,3
290,15,2
291,15,1
292,15,3
293,15,2
294,15,3
295,15,4
296,15,4
297,15,1
298,15,2
299,15,2
300,15,3
301,15,2
302,15,2
303,15,2
304,15,3
305,15,2
306,15,1
307,15,1
308,15,3
309,15,4
310,15,2
311,15,2
312,15,2
313,15,3
314,15,3
315,15,3
316,15,1
317,15,2
318,15,2
319,15,3
320,15,2
321,15,2
322,15,1
323,15,4
324,15,3
325,15,4
326,15,3
327,15,4
328,15,4
329,15,3
330,15,3
331,15,3
332,15,0
333,15,3
334,15,3
335,15,4
336,15,2
337,15,4
338,15,2
339,15,4
340,15,4
341,15,4
342,15,2
343,15,2
344,15,4
345,15,4
346,15,2
347,15,2
348,15,0
349,15,4
350,15,3
351,15,1
352,15,3
353,15,3
354,15,2
355,15,2
356,15,2
357,15,4
358,15,3
359,15,4
360,15,4
361,15,2
362,15,4
363,15,4
364,15,2
365,15,3
366,15,0
367,15,3
368,15,4
369,15,1
370,15,4
371,15,4
372,15,1
373,15,4
374,15,2
375,15,2
376,15,2
377,15,3
378,15,3
379,15,4
380,15,2
381,15,0
382,15,2
383,15,4
384,15,2
385,15,2
386,15,2
387,15,2
388,15,0
389,15,2
390,15,2
391,15,2
392,15,3
393,15,3
394,15,1
395,15,3
396,15,4
397,15,4
398,15,2
399,15,3
400,15,3
401,15,4
402,15,3
403,15,3
404,15,4
405,15,4
406,15,4
407,15,2
408,15,3
409,15,2
410,15,0
411,15,2
412,15,1
413,15,3
414,15,2
415,15,3
416,15,4
417,15,2
418,15,1
419,15,3
420,15,2
421,15,4
422,15,0
423,15,3
424,15,3
425,15,4
426,15,2
427,15,2
428,15,3
429,15,3
430,15,3
431,15,0
432,15,3
433,15,2
434,15,2
435,15,2
436,15,2
437,15,2
438,15,3
439,15,2
440,15,3
441,15,1
442,15,3
443,15,0
444,15,2
445,15,2
446,15,2
447,15,1
448,15,1
449,15,0
450,15,2
451,15,4
452,15,1
453,15,3
454,15,4
455,15,2
456,15,2
457,15,2
458,15,1
459,15,4
460,15,4
461,15,3
462,15,3
463,15,3
464,15,3
465,15,3
466,15,0
467,15,3
468,15,1
469,15,2
470,15,2
471,15,2
472,15,4
473,15,4
474,15,4
475,15,2
476,15,2
477,15,3
478,15,2
479,15,4
480,15,2
481,15,4
482,15,2
483,15,3
484,15,0
485,15,2
486,15,0
487,15,3
488,15,4
489,15,3
490,15,3
491,15,2
492,15,3
493,15,2
494,15,3
495,15,3
496,15,2
497,15,2
498,15,2
499,15,1
500,15,3
501,15,2
502,15,3
503,15,3
504,15,1
505,15,1
506,15,1
507,15,2
508,15,3
509,15,2
510,15,3
511,15,4
512,15,0
513,15,4
514,15,3
515,15,1
516,15,4
517,15,4
518,15,3
519,15,0
520,15,4
521,15,0
522,15,4
523,15,2
524,15,0
525,15,2
526,15,4
527,15,4
528,15,3
529,15,3
530,15,0
531,15,2
532,15,2
533,15,4
534,15,3
535,15,2
536,15,3
537,15,3
538,15,3
539,15,2
540,15,3
541,15,0
542,15,4
543,15,4
544,15,4
545,15,4
546,15,3
547,15,3
548,15,4
549,15,4
550,15,3
551,15,3
552,15,3
553,15,2
554,15,3
555,15,0
556,15,1
557,15,3
558,15,0
559,15,3
560,15,2
561,15,2
562,15,2
563,15,3
564,15,4
565,15,2
566,15,3
567,15,4
568,15,2
569,15,2
570,15,4
571,15,3
572,15,2
573,15,2
574,15,4
575,15,4
576,15,0
577,15,2
578,15,2
579,15,2
580,15,2
581,15,2
582,15,2
583,15,3
584,15,0
585,15,2
586,15,3
587,15,2
588,15,2
589,15,1
590,15,3
591,15,4
592,15,3
593,15,0
594,15,3
595,15,3
596,15,2
597,15,2
598,15,3
599,15,1
600,15,2
601,15,1
602,15,4
603,15,3
604,15,3
605,15,3
606,15,3
607,15,3
608,15,1
609,15,2
610,15,0
611,15,2
612,15,2
613,15,3
614,15,3
615,15,0
616,15,4
617,15,2
618,15,2
619,15,4
620,15,3
621,15,2
622,15,2
623,15,3
624,15,3
625,15,4
626,15,2
627,15,4
628,15,4
629,15,2
630,15,2
631,15,4
632,15,4
633,15,2
634,15,3
635,15,2
636,15,3
637,15,0
638,15,4
639,15,4
640,15,0
641,15,2
642,15,3
643,15,3
644,15,3
645,15,4
646,15,3
647,15,2
648,15,4
649,15,3
650,15,3
651,15,2
652,15,3
653,15,3
654,15,4
655,15,2
656,15,3
657,15,2
658,15,4
659,15,3
660,15,2
661,15,2
662,15,3
663,15,3
664,15,3
665,15,3
666,15,2
667,15,3
668,15,3
669,15,4
670,15,3
671,15,2
672,15,4
673,15,2
674,15,3
675,15,2
676,15,4
677,15,0
678,15,3
679,15,2
680,15,2
681,15,1
682,15,2
683,15,2
684,15,0
685,15,4
686,15,2
687,15,3
688,15,0
689,15,3
690,15,1
691,15,1
692,15,4
693,15,3
694,15,2
695,15,1
696,15,2
697,15,4
698,15,3
699,15,2
700,15,1
701,15,2
702,15,2
703,15,2
704,15,1
705,15,4
706,15,4
707,15,3
708,15,2
709,15,4
710,15,3
711,15,4
712,15,0
713,15,2
714,15,1
715,15,2
716,15,1
717,15,3
718,15,3
719,15,2
720,15,3
721,15,4
722,15,2
723,15,3
724,15,3
725,15,0
726,15,1
727,15,2
728,15,2
729,15,3
730,15,3
731,15,3
732,15,3
733,15,2
734,15,0
735,15,2
736,15,0
737,15,2
738,15,2
739,15,1
740,15,2
741,15,4
742,15,3
743,15,1
744,15,3
745,15,3
746,15,2
747,15,2
748,15,4
749,15,0
750,15,3
751,15,0
752,15,2
753,15,3
754,15,0
755,15,0
756,15,2
757,15,2
758,15,3
759,15,1
760,15,3
761,15,2
762,15,1
763,15,3
764,15,3
765,15,0
766,15,1
767,15,2
768,15,1
769,15,0
770,15,3
771,15,2
772,15,4
773,15,4
774,15,4
775,15,4
776,15,3
777,15,4
778,15,2
779,15,2
780,15,3
781,15,3
782,15,3
783,15,0
784,15,3
785,15,2
786,15,1
787,15,0
788,15,3
789,15,4
790,15,4
791,15,3
792,15,3
793,15,2
794,15,1
795,15,0
796,15,0
797,15,2
798,15,3
799,15,2
800,15,3
801,15,2
802,15,3
803,15,4
804,15,2
805,15,2
806,15,2
807,15,1
808,15,3
809,15,4
810,15,4
811,15,3
812,15,4
813,15,4
814,15,3
815,15,4
816,15,2
817,15,0
818,15,2
819,15,2
820,15,3
821,15,2
822,15,2
823,15,3
824,15,3
825,15,2
826,15,1
827,15,2
828,15,3
829,15,3
830,15,3
831,15,2
832,15,2
833,15,4
834,15,3
835,15,4
836,15,3
837,15,3
838,15,0
839,15,1
840,15,2
841,15,1
842,15,4
843,15,3
844,15,2
845,15,2
846,15,0
847,15,2
848,15,1
849,15,2
850,15,3
851,15,4
852,15,0
853,15,3
854,15,4
855,15,3
856,15,1
857,15,4
858,15,4
859,15,3
860,15,3
861,15,4
862,15,4
863,15,4
864,15,3
865,15,3
866,15,0
867,15,4
868,15,0
869,15,0
870,15,2
871,15,3
872,15,4
873,15,3
874,15,1
875,15,4
876,15,2
877,15,0
878,15,3
879,15,3
880,15,3
881,15,2
882,15,2
883,15,3
884,15,0
885,15,3
886,15,2
887,15,2
888,15,2
889,15,2
890,15,2
891,15,4
892,15,2
893,15,1
894,15,4
895,15,2
896,15,4
897,15,2
898,15,2
899,15,3
900,15,3
901,15,4
902,15,2
903,15,4
904,15,1
905,15,2
906,15,2
907,15,1
908,15,3
909,15,4
910,15,4
911,15,1
912,15,3
913,15,3
914,15,3
915,15,2
916,15,3
917,15,1
918,15,2
919,15,3
920,15,2
921,15,2
922,15,3
923,15,2
924,15,3
925,15,3
926,15,2
927,15,3
928,15,4
929,15,2
930,15,3
931,15,2
932,15,2
933,15,2
934,15,2
935,15,2
936,15,4
937,15,3
938,15,2
939,15,4
940,15,2
941,15,3
942,15,2
943,15,2
944,15,2
945,15,3
946,15,3
947,15,2
948,15,3
949,15,3
950,15,1
951,15,3
952,15,3
953,15,2
954,15,2
955,15,2
956,15,3
957,15,4
958,15,2
959,15,1
960,15,2
961,15,4
962,15,3
963,15,2
964,15,4
965,15,3
966,15,2
967,15,3
968,15,4
969,15,2
970,15,1
971,15,3
972,15,3
973,15,0
974,15,2
975,15,4
976,15,1
977,15,3
978,15,2
979,15,4
980,15,3
981,15,3
982,15,1
983,15,2
984,15,4
985,15,2
986,15,2
987,15,2
988,15,3
989,15,3
990,15,3
991,15,4
992,15,2
993,15,3
994,15,4
995,15,2
996,15,3
997,15,2
998,15,4
999,15,3
0,16,4
1,16,1
2,16,2
3,16,1
4,16,1
5,16,2
6,16,3
7,16,3
8,16,2
9,16,3
10,16,3
11,16,3
12,16,3
13,16,3
14,16,2
15,16,2
16,16,3
17,16,2
18,16,3
19,16,3
20,16,4
21,16,2
22,16,3
23,16,3
24,16,2
25,16,3
26,16,1
27,16,2
28,16,3
29,16,1
30,16,3
31,16,3
32,16,3
33,16,1
34,16,2
35,16,3
36,16,4
37,16,3
38,16,4
39,16,2
40,16,2
41,16,3
42,16,3
43,16,2
44,16,2
45,16,3
46,16,3
47,16,2
48,16,2
49,16,2
50,16,3
51,16,0
52,16,3
53,16,3
54,16,3
55,16,2
56,16,3
57,16,0
58,16,1
59,16,4
60,16,3
61,16,3
62,16,4
63,16,3
64,16,3
65,16,3
66,16,2
67,16,2
68,16,2
69,16,4
70,16,1
71,16,4
72,16,2
73,16,3
74,16,3
75,16,2
76,16,4
77,16,2
78,16,2
79,16,1
80,16,1
81,16,4
82,16,1
83,16,3
84,16,4
85,16,3
86,16,2
87,16,2
88,16,1
89,16,2
90,16,3
91,16,4
92,16,2
93,16,4
94,16,4
95,16,2
96,16,1
97,16,3
98,16,2
99,16,3
100,16,2
101,16,2
102,16,3
103,16,2
104,16,3
105,16,3
106,16,4
107,16,2
108,16,4
109,16,2
110,16,2
111,16,4
112,16,2
113,16,3
114,16,2
115,16,3
116,16,1
117,16,4
118,16,1
119,16,3
120,16,3
121,16,3
122,16,0
123,16,3
124,16,4
125,16,3
126,16,2
127,16,3
128,16,2
129,16,3
130,16,1
131,16,3
132,16,3
133,16,3
134,16,3
135,16,3
136,16,3
137,16,1
138,16,2
139,16,3
140,16,1
141,16,2
142,16,1
143,16,1
144,16,3
145,16,2
146,16,3
147,16,2
148,16,3
149,16,4
150,16,4
151,16,2
152,16,3
153,16,2
154,16,2
155,16,4
156,16,4
157,16,2
158,16,3
159,16,3
160,16,3
161,16,2
162,16,4
163,16,1
164,16,1
165,16,2
166,16,1
167,16,4
168,16,3
169,16,3
170,16,3
171,16,3
172,16,1
173,16,3
174,16,2
175,16,3
176,16,3
177,16,4
178,16,4
179,16,2
180,16,3
181,16,3
182,16,3
183,16,3
184,16,2
185,16,4
186,16,1
187,16,1
188,16,1
189,16,3
190,16,2
191,16,3
192,16,3
193,16,1
194,16,2
195,16,2
196,16,3
197,16,3
198,16,2
199,16,3
200,16,1
201,16,1
202,16,3
203,16,1
204,16,3
205,16,3
206,16,3
207,16,3
208,16,3
209,16,2
210,16,3
211,16,2
212,16,4
213,16,4
214,16,3
215,16,2
216,16,3
217,16,3
218,16,4
219,16,4
220,16,2
221,16,3
222,16,4
223,16,1
224,16,2
225,16,3
226,16,2
227,16,1
228,16,3
229,16,1
230,16,2
231,16,4
232,16,3
233,16,2
234,16,4
235,16,2
236,16,2
237,16,2
238,16,2
239,16,4
240,16,4
241,16,2
242,16,4
243,16,3
244,16,4
245,16,2
246,16,2
247,16,2
248,16,2
249,16,1
250,16,2
251,16,1
252,16,4
253,16,3
254,16,3
255,16,2
256,16,2
257,16,2
258,16,3
259,16,2
260,16,2
261,16,3
262,16,3
263,16,3
264,16,2
265,16,3
266,16,4
267,16,3
268,16,3
269,16,2
270,16,2
271,16,2
272,16,1
273,16,1
274,16,3
275,16,3
276,16,2
277,16,3
278,16,1
279,16,4
280,16,4
281,16,3
282,16,3
283,16,1
284,16,2
285,16,4
286,16,3
287,16,3
288,16,3
289,16,4
290,16,4
291,16,2
292,16,3
293,16,4
294,16,2
295,16,4
296,16,4
297,16,2
298,16,0
299,16,2
300,16,4
301,16,1
302,16,2
303,16,1
304,16,3
305,16,4
306,16,2
307,16,3
308,16,3
309,16,2
310,16,2
311,16,2
312,16,2
313,16,3
314,16,4
315,16,2
316,16,2
317,16,2
318,16,1
319,16,2
320,16,2
321,16,2
322,16,0
323,16,2
324,16,1
325,16,3
326,16,2
327,16,2
328,16,3
329,16,2
330,16,3
331,16,2
332,16,2
333,16,2
334,16,0
335,16,3
336,16,2
337,16,4
338,16,1
339,16,3
340,16,4
341,16,4
342,16,4
343,16,2
344,16,3
345,16,3
346,16,4
347,16,4
348,16,0
349,16,3
350,16,2
351,16,1
352,16,3
353,16,1
354,16,2
355,16,2
356,16,2
357,16,4
358,16,2
359,16,4
360,16,3
361,16,2
362,16,4
363,16,4
364,16,2
365,16,3
366,16,1
367,16,3
368,16,3
369,16,2
370,16,4
371,16,3
372,16,2
373,16,3
374,16,3
375,16,3
376,16,2
377,16,3
378,16,1
379,16,3
380,16,3
381,16,3
382,16,2
383,16,3
384,16,2
385,16,4
386,16,1
387,16,2
388,16,2
389,16,1
390,16,0
391,16,2
392,16,2
393,16,1
394,16,2
395,16,3
396,16,3
397,16,3
398,16,2
399,16,3
400,16,3
401,16,4
402,16,1
403,16,2
404,16,4
405,16,4
406,16,3
407,16,2
408,16,2
409,16,2
410,16,3
411,16,1
412,16,1
413,16,3
414,16,1
415,16,1
416,16,2
417,16,1
418,16,1
419,16,4
420,16,2
421,16,2
422,16,1
423,16,2
424,16,4
425,16,3
426,16,2
427,16,4
428,16,3
429,16,1
430,16,3
431,16,4
432,16,3
433,16,3
434,16,2
435,16,3
436,16,3
437,16,3
438,16,1
439,16,1
440,16,2
441,16,3
442,16,3
443,16,3
444,16,1
445,16,3
446,16,1
447,16,4
448,16,2
449,16,1
450,16,1
451,16,4
452,16,4
453,16,4
454,16,0
455,16,2
456,16,2
457,16,3
458,16,1
459,16,2
460,16,3
461,16,4
462,16,2
463,16,3
464,16,2
465,16,4
466,16,0
467,16,3
468,16,4
469,16,1
470,16,2
471,16,3
472,16,2
473,16,2
474,16,3
475,16,1
476,16,2
477,16,3
478,16,2
479,16,4
480,16,2
481,16,2
482,16,1
483,16,3
484,16,1
485,16,3
486,16,2
487,16,3
488,16,3
489,16,2
490,16,4
491,16,1
492,16,3
493,16,3
494,16,3
495,16,3
496,16,2
497,16,4
498,16,3
499,16,1
500,16,3
501,16,2
502,16,2
503,16,2
504,16,3
505,16,2
506,16,1
507,16,2
508,16,4
509,16,3
510,16,4
511,16,3
512,16,3
513,16,4
514,16,2
515,16,1
516,16,3
517,16,3
518,16,2
519,16,3
520,16,3
521,16,3
522,16,4
523,16,1
524,16,2
525,16,3
526,16,4
527,16,3
528,16,3
529,16,3
530,16,0
531,16,3
532,16,3
533,16,3
534,16,4
535,16,1
536,16,2
537,16,2
538,16,2
539,16,1
540,16,4
541,16,3
542,16,3
543,16,4
544,16,3
545,16,4
546,16,3
547,16,4
548,16,4
549,16,2
550,16,1
551,16,2
552,16,1
553,16,2
554,16,3
555,16,3
556,16,3
557,16,1
558,16,2
559,16,2
560,16,2
561,16,2
562,16,4
563,16,2
564,16,3
565,16,2
566,16,1
567,16,0
568,16,2
569,16,1
570,16,2
571,16,2
572,16,3
573,16,1
574,16,2
575,16,4
576,16,4
577,16,3
578,16,2
579,16,2
580,16,3
581,16,1
582,16,3
583,16,1
584,16,4
585,16,2
586,16,1
587,16,2
588,16,3
589,16,2
590,16,3
591,16,4
592,16,3
593,16,4
594,16,3
595,16,2
596,16,3
597,16,3
598,16,1
599,16,4
600,16,3
601,16,2
602,16,3
603,16,3
604,16,3
605,16,2
606,16,3
607,16,3
608,16,3
609,16,2
610,16,2
611,16,1
612,16,4
613,16,2
614,16,2
615,16,4
616,16,2
617,16,2
618,16,2
619,16,2
620,16,3
621,16,3
622,16,1
623,16,4
624,16,2
625,16,2
626,16,4
627,16,4
628,16,3
629,16,4
630,16,3
631,16,3
632,16,2
633,16,4
634,16,1
635,16,2
636,16,2
637,16,2
638,16,4
639,16,4
640,16,2
641,16,2
642,16,2
643,16,3
644,16,2
645,16,3
646,16,4
647,16,3
648,16,3
649,16,2
650,16,3
651,16,2
652,16,2
653,16,3
654,16,3
655,16,2
656,16,2
657,16,3
658,16,3
659,16,3
660,16,4
661,16,3
662,16,3
663,16,2
664,16,4
665,16,1
666,16,4
667,16,1
668,16,3
669,16,3
670,16,3
671,16,2
672,16,2
673,16,3
674,16,4
675,16,2
676,16,4
677,16,2
678,16,3
679,16,1
680,16,2
681,16,2
682,16,1
683,16,3
684,16,1
685,16,4
686,16,1
687,16,2
688,16,3
689,16,2
690,16,3
691,16,1
692,16,4
693,16,1
694,16,3
695,16,3
696,16,2
697,16,2
698,16,3
699,16,3
700,16,0
701,16,4
702,16,3
703,16,3
704,16,1
705,16,3
706,16,4
707,16,1
708,16,4
709,16,3
710,16,3
711,16,1
712,16,4
713,16,3
714,16,0
715,16,2
716,16,1
717,16,1
718,16,3
719,16,2
720,16,3
721,16,3
722,16,3
723,16,3
724,16,1
725,16,2
726,16,1
727,16,3
728,16,3
729,16,3
730,16,3
731,16,1
732,16,1
733,16,4
734,16,4
735,16,3
736,16,2
737,16,3
738,16,4
739,16,1
740,16,1
741,16,4
742,16,1
743,16,4
744,16,3
745,16,1
746,16,3
747,16,2
748,16,4
749,16,2
750,16,2
751,16,3
752,16,2
753,16,3
754,16,3
755,16,4
756,16,3
757,16,2
758,16,1
759,16,2
760,16,3
761,16,3
762,16,2
763,16,2
764,16,2
765,16,4
766,16,2
767,16,1
768,16,0
769,16,4
770,16,4
771,16,3
772,16,4
773,16,3
774,16,3
775,16,2
776,16,3
777,16,4
778,16,1
779,16,4
780,16,1
781,16,3
782,16,4
783,16,4
784,16,3
785,16,4
786,16,2
787,16,3
788,16,3
789,16,4
790,16,4
791,16,3
792,16,3
793,16,1
794,16,4
795,16,2
796,16,1
797,16,2
798,16,2
799,16,2
800,16,1
801,16,2
802,16,3
803,16,3
804,16,2
805,16,3
806,16,3
807,16,4
808,16,4
809,16,3
810,16,4
811,16,3
812,16,3
813,16,4
814,16,4
815,16,3
816,16,3
817,16,4
818,16,1
819,16,2
820,16,3
821,16,4
822,16,2
823,16,1
824,16,3
825,16,3
826,16,1
827,16,3
828,16,2
829,16,3
830,16,2
831,16,2
832,16,4
833,16,1
834,16,4
835,16,3
836,16,1
837,16,3
838,16,0
839,16,4
840,16,1
841,16,2
842,16,4
843,16,1
844,16,4
845,16,2
846,16,2
847,16,4
848,16,3
849,16,3
850,16,3
851,16,3
852,16,1
853,16,3
854,16,3
855,16,1
856,16,1
857,16,3
858,16,2
859,16,3
860,16,3
861,16,3
862,16,2
863,16,3
864,16,3
865,16,2
866,16,3
867,16,2
868,16,4
869,16,2
870,16,3
871,16,3
872,16,4
873,16,2
874,16,1
875,16,3
876,16,1
877,16,3
878,16,4
879,16,4
880,16,1
881,16,4
882,16,2
883,16,2
884,16,2
885,16,1
886,16,2
887,16,3
888,16,2
889,16,2
890,16,2
891,16,3
892,16,3
893,16,1
894,16,2
895,16,2
896,16,2
897,16,3
898,16,1
899,16,3
900,16,3
901,16,4
902,16,2
903,16,4
904,16,2
905,16,3
906,16,4
907,16,1
908,16,3
909,16,3
910,16,1
911,16,4
912,16,2
913,16,3
914,16,2
915,16,2
916,16,3
917,16,1
918,16,3
919,16,3
920,16,2
921,16,1
922,16,3
923,16,2
924,16,3
925,16,3
926,16,3
927,16,3
928,16,3
929,16,2
930,16,2
931,16,2
932,16,0
933,16,4
934,16,2
935,16,4
936,16,3
937,16,3
938,16,2
939,16,2
940,16,1
941,16,3
942,16,3
943,16,2
944,16,4
945,16,3
946,16,2
947,16,3
948,16,2
949,16,4
950,16,4
951,16,3
952,16,3
953,16,3
954,16,2
955,16,2
956,16,2
957,16,4
958,16,2
959,16,2
960,16,2
961,16,4
962,16,2
963,16,0
964,16,4
965,16,2
966,16,2
967,16,3
968,16,4
969,16,3
970,16,3
971,16,3
972,16,3
973,16,1
974,16,2
975,16,2
976,16,2
977,16,4
978,16,3
979,16,4
980,16,4
981,16,4
982,16,1
983,16,2
984,16,3
985,16,2
986,16,2
987,16,2
988,16,2
989,16,2
990,16,3
991,16,4
992,16,2
993,16,3
994,16,3
995,16,1
996,16,2
997,16,2
998,16,4
999,16,4
0,17,4
1,17,1
2,17,3
3,17,0
4,17,2
5,17,3
6,17,3
7,17,3
8,17,4
9,17,3
10,17,4
11,17,3
12,17,3
13,17,4
14,17,4
15,17,2
16,17,4
17,17,4
18,17,4
19,17,4
20,17,4
21,17,3
22,17,4
23,17,4
24,17,4
25,17,2
26,17,2
27,17,4
28,17,3
29,17,3
30,17,3
31,17,4
32,17,4
33,17,3
34,17,3
35,17,3
36,17,4
37,17,4
38,17,4
39,17,4
40,17,3
41,17,4
42,17,4
43,17,3
44,17,4
45,17,4
46,17,3
47,17,3
48,17,3
49,17,1
50,17,4
51,17,0
52,17,3
53,17,2
54,17,4
55,17,4
56,17,4
57,17,1
58,17,3
59,17,4
60,17,3
61,17,3
62,17,4
63,17,4
64,17,1
65,17,4
66,17,4
67,17,3
68,17,4
69,17,4
70,17,4
71,17,3
72,17,4
73,17,3
74,17,3
75,17,4
76,17,3
77,17,4
78,17,3
79,17,3
80,17,3
81,17,4
82,17,2
83,17,3
84,17,4
85,17,3
86,17,4
87,17,3
88,17,4
89,17,2
90,17,3
91,17,3
92,17,3
93,17,4
94,17,4
95,17,4
96,17,2
97,17,3
98,17,3
99,17,1
100,17,4
101,17,4
102,17,4
103,17,4
104,17,3
105,17,3
106,17,4
107,17,4
108,17,4
109,17,2
110,17,3
111,17,4
112,17,2
113,17,4
114,17,3
115,17,3
116,17,2
117,17,2
118,17,2
119,17,3
120,17,3
121,17,4
122,17,3
123,17,4
124,17,4
125,17,3
126,17,4
127,17,3
128,17,3
129,17,3
130,17,3
131,17,4
132,17,4
133,17,4
134,17,4
135,17,4
136,17,4
137,17,2
138,17,3
139,17,4
140,17,3
141,17,4
142,17,3
143,17,1
144,17,4
145,17,3
146,17,4
147,17,3
148,17,4
149,17,4
150,17,4
151,17,4
152,17,4
153,17,4
154,17,4
155,17,4
156,17,4
157,17,3
158,17,4
159,17,3
160,17,1
161,17,4
162,17,4
163,17,2
164,17,2
165,17,4
166,17,2
167,17,4
168,17,3
169,17,4
170,17,3
171,17,3
172,17,4
173,17,4
174,17,4
175,17,4
176,17,3
177,17,3
178,17,4
179,17,3
180,17,3
181,17,4
182,17,3
183,17,4
184,17,2
185,17,4
186,17,1
187,17,2
188,17,2
189,17,3
190,17,2
191,17,4
192,17,4
193,17,4
194,17,4
195,17,2
196,17,3
197,17,3
198,17,3
199,17,3
200,17,2
201,17,3
202,17,3
203,17,2
204,17,4
205,17,4
206,17,4
207,17,4
208,17,3
209,17,3
210,17,4
211,17,3
212,17,4
213,17,3
214,17,3
215,17,3
216,17,3
217,17,3
218,17,4
219,17,4
220,17,2
221,17,3
222,17,3
223,17,1
224,17,3
225,17,4
226,17,4
227,17,0
228,17,3
229,17,3
230,17,3
231,17,4
232,17,3
233,17,2
234,17,4
235,17,3
236,17,3
237,17,2
238,17,2
239,17,3
240,17,3
241,17,4
242,17,3
243,17,3
244,17,4
245,17,2
246,17,2
247,17,3
248,17,3
249,17,3
250,17,3
251,17,1
252,17,4
253,17,3
254,17,3
255,17,1
256,17,3
257,17,2
258,17,2
259,17,1
260,17,3
261,17,3
262,17,4
263,17,3
264,17,3
265,17,4
266,17,4
267,17,4
268,17,3
269,17,3
270,17,3
271,17,2
272,17,1
273,17,1
274,17,3
275,17,4
276,17,2
277,17,4
278,17,3
279,17,3
280,17,3
281,17,3
282,17,4
283,17,3
284,17,3
285,17,3
286,17,3
287,17,3
288,17,4
289,17,3
290,17,3
291,17,1
292,17,4
293,17,3
294,17,4
295,17,4
296,17,4
297,17,4
298,17,3
299,17,3
300,17,3
301,17,0
302,17,2
303,17,1
304,17,2
305,17,4
306,17,1
307,17,4
308,17,4
309,17,1
310,17,3
311,17,4
312,17,2
313,17,3
314,17,4
315,17,4
316,17,2
317,17,3
318,17,1
319,17,3
320,17,3
321,17,2
322,17,0
323,17,3
324,17,3
325,17,3
326,17,3
327,17,3
328,17,4
329,17,3
330,17,4
331,17,3
332,17,3
333,17,3
334,17,1
335,17,4
336,17,1
337,17,4
338,17,2
339,17,3
340,17,3
341,17,4
342,17,1
343,17,4
344,17,3
345,17,3
346,17,3
347,17,4
348,17,1
349,17,4
350,17,3
351,17,1
352,17,3
353,17,2
354,17,4
355,17,4
356,17,3
357,17,4
358,17,4
359,17,4
360,17,3
361,17,2
362,17,4
363,17,4
364,17,3
365,17,3
366,17,2
367,17,4
368,17,4
369,17,2
370,17,4
371,17,2
372,17,4
373,17,3
374,17,3
375,17,2
376,17,3
377,17,4
378,17,3
379,17,3
380,17,4
381,17,3
382,17,2
383,17,4
384,17,3
385,17,3
386,17,3
387,17,4
388,17,4
389,17,4
390,17,2
391,17,2
392,17,2
393,17,4
394,17,3
395,17,3
396,17,3
397,17,3
398,17,4
399,17,4
400,17,3
401,17,3
402,17,3
403,17,2
404,17,4
405,17,4
406,17,4
407,17,2
408,17,1
409,17,4
410,17,1
411,17,2
412,17,1
413,17,3
414,17,3
415,17,4
416,17,4
417,17,3
418,17,1
419,17,3
420,17,2
421,17,4
422,17,3
423,17,2
424,17,3
425,17,4
426,17,3
427,17,4
428,17,3
429,17,3
430,17,3
431,17,3
432,17,3
433,17,3
434,17,2
435,17,4
436,17,2
437,17,4
438,17,4
439,17,3
440,17,2
441,17,3
442,17,3
443,17,4
444,17,1
445,17,4
446,17,2
447,17,4
448,17,2
449,17,1
450,17,2
451,17,4
452,17,4
453,17,4
454,17,4
455,17,4
456,17,1
457,17,3
458,17,2
459,17,3
460,17,4
461,17,3
462,17,3
463,17,3
464,17,3
465,17,3
466,17,1
467,17,4
468,17,4
469,17,4
470,17,2
471,17,3
472,17,4
473,17,4
474,17,4
475,17,2
476,17,3
477,17,4
478,17,2
479,17,4
480,17,4
481,17,3
482,17,1
483,17,3
484,17,2
485,17,2
486,17,1
487,17,3
488,17,4
489,17,3
490,17,2
491,17,3
492,17,3
493,17,3
494,17,4
495,17,3
496,17,3
497,17,4
498,17,3
499,17,1
500,17,3
501,17,4
502,17,3
503,17,3
504,17,3
505,17,2
506,17,2
507,17,3
508,17,3
